Datetime,Temperature,Humidity
2021-09-28 17:16:10,19.76,55.01
2021-09-28 17:16:11,19.47,53.29
2021-09-28 17:16:12,19.20,54.22
2021-09-28 17:16:13,19.58,53.53
2021-09-28 17:16:15,19.21,53.27
2021-09-28 17:16:16,20.38,54.36
2021-09-28 17:16:17,20.38,53.34
2021-09-28 17:16:18,20.14,52.07
2021-09-28 17:16:19,20.34,52.33
2021-09-28 17:16:20,20.31,53.04
2021-09-28 17:16:21,20.06,53.58
2021-09-28 17:16:22,20.14,52.82
2021-09-28 17:16:23,20.76,51.71
2021-09-28 17:16:24,20.96,51.96
2021-09-28 17:16:25,20.95,53.42
2021-09-28 17:16:26,20.92,52.30
2021-09-28 17:16:27,20.97,53.13
2021-09-28 17:16:28,21.46,52.14
2021-09-28 17:16:29,21.79,51.42
2021-09-28 17:16:30,21.66,49.94
2021-09-28 17:16:31,21.79,50.57
2021-09-28 17:16:32,21.91,50.08
2021-09-28 17:16:33,21.60,51.42
2021-09-28 17:16:34,22.10,50.52
2021-09-28 17:16:35,22.50,50.15
2021-09-28 17:16:36,22.61,48.47
2021-09-28 17:16:37,22.65,48.41
2021-09-28 17:16:38,22.86,47.48
2021-09-28 17:16:39,22.35,46.02
2021-09-28 17:16:40,22.46,46.16
2021-09-28 17:16:41,22.46,46.47
2021-09-28 17:16:42,22.58,46.63
2021-09-28 17:16:43,22.63,47.71
2021-09-28 17:16:44,22.97,47.50
2021-09-28 17:16:45,23.08,47.28
2021-09-28 17:16:46,23.15,48.09
2021-09-28 17:16:47,23.13,47.58
2021-09-28 17:16:48,23.32,48.40
2021-09-28 17:16:49,23.05,48.80
2021-09-28 17:16:50,22.96,50.70
2021-09-28 17:16:51,22.93,50.24
2021-09-28 17:16:52,22.89,50.41
2021-09-28 17:16:53,23.23,50.57
2021-09-28 17:16:54,23.78,51.29
2021-09-28 17:16:55,24.06,50.56
2021-09-28 17:16:56,23.87,49.44
2021-09-28 17:16:57,23.91,49.09
2021-09-28 17:16:58,24.02,51.28
2021-09-28 17:16:59,24.48,50.87
2021-09-28 17:17:00,23.84,49.49
2021-09-28 17:17:01,24.04,50.19
2021-09-28 17:17:02,23.59,50.61
2021-09-28 17:17:03,23.80,51.63
2021-09-28 17:17:04,24.04,50.51
2021-09-28 17:17:05,23.96,51.72
2021-09-28 17:17:06,24.17,51.62
2021-09-28 17:17:07,23.61,50.91
2021-09-28 17:17:08,24.26,49.92
2021-09-28 17:17:09,23.93,50.07
2021-09-28 17:17:10,23.89,49.35
2021-09-28 17:17:11,23.61,49.46
2021-09-28 17:17:12,23.37,48.25
2021-09-28 17:17:13,23.91,47.43
2021-09-28 17:17:14,23.92,47.85
2021-09-28 17:17:15,24.18,49.84
2021-09-28 17:17:16,24.09,49.51
2021-09-28 17:17:17,23.93,51.76
2021-09-28 17:17:18,23.36,50.58
2021-09-28 17:17:19,23.34,52.19
2021-09-28 17:17:20,23.40,52.05
2021-09-28 17:17:21,23.08,53.01
2021-09-28 17:17:22,22.42,53.14
2021-09-28 17:17:23,21.74,53.31
2021-09-28 17:17:24,21.77,54.03
2021-09-28 17:17:25,22.18,54.66
2021-09-28 17:17:26,22.19,54.88
2021-09-28 17:17:27,22.19,52.92
2021-09-28 17:17:28,22.42,52.58
2021-09-28 17:17:29,22.63,52.05
2021-09-28 17:17:30,22.38,50.74
2021-09-28 17:17:31,22.45,50.55
2021-09-28 17:17:32,22.77,49.65
2021-09-28 17:17:33,22.77,50.56
2021-09-28 17:17:34,22.74,51.15
2021-09-28 17:17:35,22.83,51.78
2021-09-28 17:17:36,22.30,51.99
2021-09-28 17:17:37,22.16,52.52
2021-09-28 17:17:38,22.01,52.26
2021-09-28 17:17:40,21.83,51.80
2021-09-28 17:17:41,22.21,53.41
2021-09-28 17:17:42,22.27,53.89
2021-09-28 17:17:43,22.09,52.71
2021-09-28 17:17:44,21.81,51.79
2021-09-28 17:17:45,22.07,52.48
2021-09-28 17:17:46,22.17,51.95
2021-09-28 17:17:47,21.73,51.80
2021-09-28 17:17:48,21.39,52.32
2021-09-28 17:17:49,21.34,51.69
2021-09-28 17:17:50,21.43,51.90
2021-09-28 17:17:51,20.99,52.27
2021-09-28 17:17:52,21.14,52.84
2021-09-28 17:17:53,21.07,51.03
2021-09-28 17:17:54,20.87,52.03
2021-09-28 17:17:55,20.82,50.99
2021-09-28 17:17:56,20.68,50.41
2021-09-28 17:17:57,20.52,50.46
2021-09-28 17:17:58,20.15,49.16
2021-09-28 17:17:59,20.37,50.32
2021-09-28 17:18:00,20.38,50.36
2021-09-28 17:18:01,20.99,50.72
2021-09-28 17:18:02,20.88,50.47
2021-09-28 17:18:03,20.59,49.30
2021-09-28 17:18:04,20.41,49.23
2021-09-28 17:18:05,20.29,50.87
2021-09-28 17:18:06,20.58,51.42
2021-09-28 17:18:07,20.80,51.19
2021-09-28 17:18:08,20.21,51.24
2021-09-28 17:18:09,20.17,51.32
2021-09-28 17:18:10,20.69,51.06
2021-09-28 17:18:11,20.57,51.98
2021-09-28 17:18:12,20.71,52.98
2021-09-28 17:18:13,20.68,53.84
2021-09-28 17:18:14,21.08,53.20
2021-09-28 17:18:15,21.28,54.54
2021-09-28 17:18:16,20.99,55.52
2021-09-28 17:18:17,20.98,57.16
2021-09-28 17:18:18,21.04,59.01
2021-09-28 17:18:19,20.92,59.23
2021-09-28 17:18:20,21.26,58.03
2021-09-28 17:18:21,21.24,57.02
2021-09-28 17:18:22,21.27,57.53
2021-09-28 17:18:23,21.71,56.87
2021-09-28 17:18:24,21.98,56.33
2021-09-28 17:18:25,21.83,56.03
2021-09-28 17:18:26,22.02,55.97
2021-09-28 17:18:27,21.74,56.31
2021-09-28 17:18:28,21.60,55.89
2021-09-28 17:18:29,21.94,57.25
2021-09-28 17:18:30,21.89,57.49
2021-09-28 17:18:31,21.86,56.59
2021-09-28 17:18:32,22.23,56.23
2021-09-28 17:18:33,22.69,56.96
2021-09-28 17:18:34,22.91,56.15
2021-09-28 17:18:35,23.57,56.41
2021-09-28 17:18:36,23.71,57.85
2021-09-28 17:18:37,24.04,58.18
2021-09-28 17:18:38,23.49,58.89
2021-09-28 17:18:39,23.31,58.27
2021-09-28 17:18:40,23.39,58.93
2021-09-28 17:18:41,23.40,58.03
2021-09-28 17:18:42,23.59,56.39
2021-09-28 17:18:43,23.43,56.63
2021-09-28 17:18:44,23.05,56.27
2021-09-28 17:18:45,23.25,56.48
2021-09-28 17:18:46,23.56,56.30
2021-09-28 17:18:47,23.35,56.01
2021-09-28 17:18:48,22.98,55.44
2021-09-28 17:18:49,22.59,55.41
2021-09-28 17:18:50,22.29,54.51
2021-09-28 17:18:51,22.23,53.17
2021-09-28 17:18:52,22.30,54.06
2021-09-28 17:18:53,22.79,54.06
2021-09-28 17:18:54,22.82,54.44
2021-09-28 17:18:55,23.00,54.09
2021-09-28 17:18:56,22.63,54.60
2021-09-28 17:18:57,22.52,54.67
2021-09-28 17:18:58,22.15,54.18
2021-09-28 17:18:59,22.43,55.76
2021-09-28 17:19:00,22.29,56.01
2021-09-28 17:19:01,22.08,54.64
2021-09-28 17:19:02,21.78,54.77
2021-09-28 17:19:03,21.34,55.27
2021-09-28 17:19:04,21.53,54.92
2021-09-28 17:19:05,22.09,54.87
2021-09-28 17:19:06,22.30,56.03
2021-09-28 17:19:07,22.67,56.95
2021-09-28 17:19:08,22.82,57.70
2021-09-28 17:19:10,23.07,57.11
2021-09-28 17:19:11,23.24,58.14
2021-09-28 17:19:12,23.15,58.03
2021-09-28 17:19:13,22.41,58.44
2021-09-28 17:19:14,22.35,58.88
2021-09-28 17:19:15,22.01,59.31
2021-09-28 17:19:16,22.28,58.95
2021-09-28 17:19:17,22.80,58.78
2021-09-28 17:19:18,22.90,57.61
2021-09-28 17:19:19,22.55,58.33
2021-09-28 17:19:20,22.59,55.69
2021-09-28 17:19:21,23.15,56.44
2021-09-28 17:19:22,22.91,56.03
2021-09-28 17:19:23,23.11,56.03
2021-09-28 17:19:24,23.02,56.07
2021-09-28 17:19:25,22.86,56.40
2021-09-28 17:19:26,22.59,55.93
2021-09-28 17:19:27,22.29,56.21
2021-09-28 17:19:28,22.32,57.12
2021-09-28 17:19:29,22.69,57.52
2021-09-28 17:19:30,21.94,57.82
2021-09-28 17:19:31,21.92,55.60
2021-09-28 17:19:32,21.51,55.77
2021-09-28 17:19:33,21.10,56.20
2021-09-28 17:19:34,21.68,55.56
2021-09-28 17:19:35,21.83,56.51
2021-09-28 17:19:36,22.11,58.12
2021-09-28 17:19:37,22.61,57.44
2021-09-28 17:19:38,22.52,57.19
2021-09-28 17:19:39,22.08,57.57
2021-09-28 17:19:40,22.44,59.97
2021-09-28 17:19:41,22.44,58.90
2021-09-28 17:19:42,22.11,58.54
2021-09-28 17:19:43,21.66,59.01
2021-09-28 17:19:44,21.50,57.67
2021-09-28 17:19:45,21.22,58.53
2021-09-28 17:19:46,21.43,57.52
2021-09-28 17:19:47,21.58,56.43
2021-09-28 17:19:48,21.84,55.16
2021-09-28 17:19:49,22.12,56.29
2021-09-28 17:19:50,21.80,56.33
2021-09-28 17:19:51,20.86,55.63
2021-09-28 17:19:52,20.62,53.96
2021-09-28 17:19:53,20.83,53.45
2021-09-28 17:19:54,20.51,53.57
2021-09-28 17:19:55,20.42,53.90
2021-09-28 17:19:56,20.45,56.77
2021-09-28 17:19:57,20.08,55.93
2021-09-28 17:19:58,20.17,55.96
2021-09-28 17:19:59,19.84,55.93
2021-09-28 17:20:00,19.45,55.01
2021-09-28 17:20:01,19.00,55.27
2021-09-28 17:20:02,18.90,56.00
2021-09-28 17:20:03,19.35,53.51
2021-09-28 17:20:04,19.78,52.98
2021-09-28 17:20:05,19.57,52.98
2021-09-28 17:20:06,20.07,52.28
2021-09-28 17:20:07,19.99,50.67
2021-09-28 17:20:08,19.96,50.46
2021-09-28 17:20:09,20.22,50.00
2021-09-28 17:20:10,20.35,49.31
2021-09-28 17:20:11,20.33,49.84
2021-09-28 17:20:12,20.10,49.68
2021-09-28 17:20:13,20.09,50.05
2021-09-28 17:20:14,20.10,50.28
2021-09-28 17:20:15,19.64,49.70
2021-09-28 17:20:16,19.36,51.01
2021-09-28 17:20:17,19.38,51.56
2021-09-28 17:20:18,19.00,50.86
2021-09-28 17:20:19,19.13,51.39
2021-09-28 17:20:20,19.31,51.15
2021-09-28 17:20:21,19.64,50.70
2021-09-28 17:20:22,19.34,51.93
2021-09-28 17:20:23,19.52,53.27
2021-09-28 17:20:24,19.96,53.31
2021-09-28 17:20:25,20.84,53.21
2021-09-28 17:20:26,20.44,53.41
2021-09-28 17:20:27,20.10,54.26
2021-09-28 17:20:28,20.01,53.01
2021-09-28 17:20:29,19.89,53.57
2021-09-28 17:20:31,19.97,52.56
2021-09-28 17:20:32,20.00,54.27
2021-09-28 17:20:33,19.47,54.48
2021-09-28 17:20:34,19.68,54.98
2021-09-28 17:20:35,19.65,55.05
2021-09-28 17:20:36,19.60,55.31
2021-09-28 17:20:37,19.09,54.98
2021-09-28 17:20:38,19.09,54.24
2021-09-28 17:20:39,19.23,53.06
2021-09-28 17:20:40,18.93,53.58
2021-09-28 17:20:41,19.14,53.23
2021-09-28 17:20:42,18.70,52.92
2021-09-28 17:20:43,18.80,54.26
2021-09-28 17:20:44,18.86,54.38
2021-09-28 17:20:45,19.47,53.41
2021-09-28 17:20:46,19.76,54.13
2021-09-28 17:20:47,19.47,56.08
2021-09-28 17:20:48,19.35,54.22
2021-09-28 17:20:49,19.47,53.85
2021-09-28 17:20:50,19.38,54.80
2021-09-28 17:20:51,19.81,55.26
2021-09-28 17:20:52,20.15,54.79
2021-09-28 17:20:53,20.61,56.07
2021-09-28 17:20:54,20.78,55.89
2021-09-28 17:20:55,20.70,55.24
2021-09-28 17:20:56,20.76,54.57
2021-09-28 17:20:57,21.29,55.20
2021-09-28 17:20:58,21.54,56.14
2021-09-28 17:20:59,22.10,56.73
2021-09-28 17:21:00,22.68,57.35
2021-09-28 17:21:01,22.79,57.26
2021-09-28 17:21:02,22.91,56.78
2021-09-28 17:21:03,22.94,56.68
2021-09-28 17:21:04,22.71,57.39
2021-09-28 17:21:05,23.05,58.09
2021-09-28 17:21:06,23.16,57.81
2021-09-28 17:21:07,23.68,58.71
2021-09-28 17:21:08,23.83,58.68
2021-09-28 17:21:09,23.46,57.80
2021-09-28 17:21:10,23.39,58.56
2021-09-28 17:21:11,23.42,59.53
2021-09-28 17:21:12,23.45,60.22
2021-09-28 17:21:13,23.03,60.23
2021-09-28 17:21:14,23.19,59.12
2021-09-28 17:21:15,23.15,58.15
2021-09-28 17:21:16,22.65,58.09
2021-09-28 17:21:17,22.41,58.57
2021-09-28 17:21:18,22.23,58.37
2021-09-28 17:21:19,21.95,58.26
2021-09-28 17:21:20,22.19,57.29
2021-09-28 17:21:21,22.82,58.27
2021-09-28 17:21:22,22.32,58.65
2021-09-28 17:21:23,22.70,58.37
2021-09-28 17:21:24,22.44,58.37
2021-09-28 17:21:25,22.71,59.31
2021-09-28 17:21:26,22.67,59.80
2021-09-28 17:21:27,22.61,58.42
2021-09-28 17:21:28,23.08,58.04
2021-09-28 17:21:29,23.30,58.07
2021-09-28 17:21:30,23.16,57.12
2021-09-28 17:21:31,22.92,58.04
2021-09-28 17:21:32,23.54,57.91
2021-09-28 17:21:33,23.41,57.55
2021-09-28 17:21:34,23.53,58.29
2021-09-28 17:21:35,23.25,57.60
2021-09-28 17:21:36,22.97,58.51
2021-09-28 17:21:37,22.60,57.97
2021-09-28 17:21:38,22.48,58.07
2021-09-28 17:21:39,22.50,58.22
2021-09-28 17:21:40,22.75,56.82
2021-09-28 17:21:41,23.38,55.68
2021-09-28 17:21:42,23.22,55.18
2021-09-28 17:21:43,23.37,55.52
2021-09-28 17:21:44,23.25,55.74
2021-09-28 17:21:45,23.01,56.84
2021-09-28 17:21:46,22.64,57.80
2021-09-28 17:21:47,22.59,58.04
2021-09-28 17:21:48,22.61,58.88
2021-09-28 17:21:49,22.74,60.59
2021-09-28 17:21:50,22.34,60.37
2021-09-28 17:21:51,22.84,59.05
2021-09-28 17:21:52,22.90,59.03
2021-09-28 17:21:53,22.95,58.92
2021-09-28 17:21:54,23.37,59.06
2021-09-28 17:21:55,23.50,59.55
2021-09-28 17:21:56,23.62,58.87
2021-09-28 17:21:57,23.62,59.35
2021-09-28 17:21:58,23.74,58.32
2021-09-28 17:22:00,23.46,57.21
2021-09-28 17:22:01,23.62,56.66
2021-09-28 17:22:02,24.40,56.42
2021-09-28 17:22:03,24.76,55.75
2021-09-28 17:22:04,24.40,55.67
2021-09-28 17:22:05,24.15,56.70
2021-09-28 17:22:06,23.57,56.64
2021-09-28 17:22:07,23.92,56.64
2021-09-28 17:22:08,23.52,55.62
2021-09-28 17:22:09,23.63,55.58
2021-09-28 17:22:10,23.61,57.02
2021-09-28 17:22:11,23.62,56.61
2021-09-28 17:22:12,23.34,56.55
2021-09-28 17:22:13,23.26,56.17
2021-09-28 17:22:14,23.06,55.85
2021-09-28 17:22:15,23.00,55.75
2021-09-28 17:22:16,23.16,56.26
2021-09-28 17:22:17,23.27,56.26
2021-09-28 17:22:18,22.88,56.14
2021-09-28 17:22:19,23.55,55.40
2021-09-28 17:22:20,23.60,56.22
2021-09-28 17:22:21,23.48,55.34
2021-09-28 17:22:22,23.37,54.43
2021-09-28 17:22:23,23.12,54.07
2021-09-28 17:22:24,23.13,53.62
2021-09-28 17:22:25,23.12,56.64
2021-09-28 17:22:26,23.04,57.32
2021-09-28 17:22:27,22.69,57.83
2021-09-28 17:22:28,22.81,57.74
2021-09-28 17:22:29,22.95,56.18
2021-09-28 17:22:30,22.92,54.23
2021-09-28 17:22:31,22.74,55.15
2021-09-28 17:22:32,22.50,55.13
2021-09-28 17:22:33,22.48,53.53
2021-09-28 17:22:34,22.13,53.54
2021-09-28 17:22:35,22.09,55.29
2021-09-28 17:22:36,22.30,54.36
2021-09-28 17:22:37,21.92,54.16
2021-09-28 17:22:38,21.72,52.87
2021-09-28 17:22:39,21.25,53.63
2021-09-28 17:22:40,21.26,51.95
2021-09-28 17:22:41,20.96,50.96
2021-09-28 17:22:42,20.76,50.09
2021-09-28 17:22:43,20.87,48.60
2021-09-28 17:22:44,20.93,47.58
2021-09-28 17:22:45,21.54,46.51
2021-09-28 17:22:46,21.61,46.90
2021-09-28 17:22:47,22.11,46.76
2021-09-28 17:22:48,21.73,46.50
2021-09-28 17:22:49,22.26,48.11
2021-09-28 17:22:50,22.10,49.89
2021-09-28 17:22:51,21.81,49.14
2021-09-28 17:22:52,21.58,49.14
2021-09-28 17:22:53,21.84,48.48
2021-09-28 17:22:54,21.37,48.13
2021-09-28 17:22:55,21.13,48.09
2021-09-28 17:22:56,21.42,47.89
2021-09-28 17:22:57,21.79,48.29
2021-09-28 17:22:58,21.34,46.44
2021-09-28 17:22:59,21.59,47.03
2021-09-28 17:23:00,21.21,48.12
2021-09-28 17:23:01,20.96,49.24
2021-09-28 17:23:02,21.15,49.61
2021-09-28 17:23:03,21.20,48.77
2021-09-28 17:23:04,21.27,48.34
2021-09-28 17:23:05,20.88,48.81
2021-09-28 17:23:06,20.68,47.67
2021-09-28 17:23:07,21.09,47.71
2021-09-28 17:23:08,21.07,46.72
2021-09-28 17:23:09,21.18,45.74
2021-09-28 17:23:10,21.50,45.65
2021-09-28 17:23:11,21.47,45.93
2021-09-28 17:23:12,21.25,46.11
2021-09-28 17:23:13,20.94,45.71
2021-09-28 17:23:14,20.38,44.87
2021-09-28 17:23:15,20.45,45.75
2021-09-28 17:23:16,20.76,46.10
2021-09-28 17:23:17,20.64,44.93
2021-09-28 17:23:19,20.49,46.06
2021-09-28 17:23:20,20.21,46.36
2021-09-28 17:23:21,19.66,47.49
2021-09-28 17:23:22,19.29,47.48
2021-09-28 17:23:23,19.72,47.91
2021-09-28 17:23:24,20.19,48.15
2021-09-28 17:23:25,20.65,48.32
2021-09-28 17:23:26,20.41,46.96
2021-09-28 17:23:27,19.83,47.82
2021-09-28 17:23:28,19.98,47.03
2021-09-28 17:23:29,20.42,47.97
2021-09-28 17:23:30,20.36,49.05
2021-09-28 17:23:31,20.72,48.90
2021-09-28 17:23:32,20.60,49.03
2021-09-28 17:23:33,20.80,49.69
2021-09-28 17:23:34,20.53,50.00
2021-09-28 17:23:35,20.31,50.51
2021-09-28 17:23:36,19.69,50.30
2021-09-28 17:23:37,20.12,49.76
2021-09-28 17:23:38,19.88,50.40
2021-09-28 17:23:39,19.68,51.55
2021-09-28 17:23:40,19.79,51.62
2021-09-28 17:23:41,19.75,51.25
2021-09-28 17:23:42,19.83,50.55
2021-09-28 17:23:43,20.34,51.78
2021-09-28 17:23:44,20.29,52.68
2021-09-28 17:23:45,19.72,53.30
2021-09-28 17:23:46,19.66,52.49
2021-09-28 17:23:47,19.60,52.52
2021-09-28 17:23:48,19.93,50.78
2021-09-28 17:23:49,20.29,52.94
2021-09-28 17:23:50,20.11,53.72
2021-09-28 17:23:51,20.14,52.59
2021-09-28 17:23:52,20.16,53.07
2021-09-28 17:23:53,19.83,52.78
2021-09-28 17:23:54,20.06,52.43
2021-09-28 17:23:55,19.98,52.18
2021-09-28 17:23:56,19.67,51.74
2021-09-28 17:23:57,19.80,51.67
2021-09-28 17:23:58,19.43,51.94
2021-09-28 17:23:59,19.03,53.17
2021-09-28 17:24:00,18.88,53.80
2021-09-28 17:24:01,18.64,54.72
2021-09-28 17:24:02,18.63,54.97
2021-09-28 17:24:03,18.90,55.42
2021-09-28 17:24:04,19.42,56.13
2021-09-28 17:24:05,19.27,58.35
2021-09-28 17:24:06,19.43,56.70
2021-09-28 17:24:07,19.16,56.77
2021-09-28 17:24:08,19.66,58.00
2021-09-28 17:24:09,19.99,59.38
2021-09-28 17:24:10,19.95,58.60
2021-09-28 17:24:11,20.05,59.18
2021-09-28 17:24:12,19.61,60.55
2021-09-28 17:24:13,19.88,60.17
2021-09-28 17:24:14,20.06,59.92
2021-09-28 17:24:15,20.30,59.15
2021-09-28 17:24:16,20.11,59.06
2021-09-28 17:24:17,19.99,59.00
2021-09-28 17:24:18,19.81,58.70
2021-09-28 17:24:19,19.28,59.57
2021-09-28 17:24:20,19.05,60.14
2021-09-28 17:24:21,19.59,60.12
2021-09-28 17:24:22,19.77,60.46
2021-09-28 17:24:23,19.56,59.08
2021-09-28 17:24:24,19.74,58.38
2021-09-28 17:24:25,20.00,59.39
2021-09-28 17:24:26,20.15,58.44
2021-09-28 17:24:27,19.65,58.37
2021-09-28 17:24:28,19.43,58.96
2021-09-28 17:24:29,19.32,58.71
2021-09-28 17:24:30,19.18,57.35
2021-09-28 17:24:31,18.93,58.08
2021-09-28 17:24:32,19.11,59.06
2021-09-28 17:24:33,18.92,58.42
2021-09-28 17:24:34,19.15,58.58
2021-09-28 17:24:35,18.77,57.79
2021-09-28 17:24:36,18.50,56.96
2021-09-28 17:24:37,18.69,55.62
2021-09-28 17:24:38,18.61,54.61
2021-09-28 17:24:39,18.71,55.90
2021-09-28 17:24:40,18.77,55.93
2021-09-28 17:24:41,18.86,55.03
2021-09-28 17:24:42,18.62,54.29
2021-09-28 17:24:43,18.57,53.93
2021-09-28 17:24:44,18.73,53.83
2021-09-28 17:24:45,18.97,53.73
2021-09-28 17:24:46,19.06,54.46
2021-09-28 17:24:47,19.10,54.55
2021-09-28 17:24:48,19.29,57.11
2021-09-28 17:24:49,19.39,57.08
2021-09-28 17:24:50,19.81,58.31
2021-09-28 17:24:51,20.19,56.88
2021-09-28 17:24:52,20.58,58.33
2021-09-28 17:24:53,20.96,60.34
2021-09-28 17:24:55,20.32,60.74
2021-09-28 17:24:56,19.85,61.58
2021-09-28 17:24:57,20.08,60.71
2021-09-28 17:24:58,20.31,59.26
2021-09-28 17:24:59,20.14,60.34
2021-09-28 17:25:00,20.01,59.46
2021-09-28 17:25:01,20.17,59.47
2021-09-28 17:25:02,20.52,58.76
2021-09-28 17:25:03,20.03,59.08
2021-09-28 17:25:04,20.37,57.89
2021-09-28 17:25:05,20.62,57.73
2021-09-28 17:25:06,20.00,57.04
2021-09-28 17:25:07,20.52,56.88
2021-09-28 17:25:08,20.82,57.01
2021-09-28 17:25:09,20.92,56.71
2021-09-28 17:25:10,21.19,57.13
2021-09-28 17:25:11,21.89,57.38
2021-09-28 17:25:12,21.73,56.40
2021-09-28 17:25:13,21.67,56.34
2021-09-28 17:25:14,21.89,56.22
2021-09-28 17:25:15,22.13,54.65
2021-09-28 17:25:16,21.96,54.61
2021-09-28 17:25:17,21.55,54.14
2021-09-28 17:25:18,21.54,54.37
2021-09-28 17:25:19,22.00,55.37
2021-09-28 17:25:20,21.57,56.18
2021-09-28 17:25:21,21.72,53.92
2021-09-28 17:25:22,21.55,53.19
2021-09-28 17:25:23,21.41,53.62
2021-09-28 17:25:24,21.50,53.34
2021-09-28 17:25:25,20.97,51.89
2021-09-28 17:25:26,21.08,51.69
2021-09-28 17:25:27,20.69,51.58
2021-09-28 17:25:28,21.62,51.03
2021-09-28 17:25:29,21.33,50.85
2021-09-28 17:25:30,21.08,50.37
2021-09-28 17:25:31,21.29,50.81
2021-09-28 17:25:32,21.28,50.87
2021-09-28 17:25:33,20.78,51.09
2021-09-28 17:25:34,21.16,52.33
2021-09-28 17:25:35,20.68,50.92
2021-09-28 17:25:36,21.07,51.45
2021-09-28 17:25:37,20.58,50.98
2021-09-28 17:25:38,20.54,51.10
2021-09-28 17:25:39,20.30,50.18
2021-09-28 17:25:40,20.43,49.46
2021-09-28 17:25:41,21.49,50.24
2021-09-28 17:25:42,21.43,49.42
2021-09-28 17:25:43,21.79,48.18
2021-09-28 17:25:44,21.96,47.02
2021-09-28 17:25:45,21.56,47.22
2021-09-28 17:25:46,21.48,47.28
2021-09-28 17:25:47,21.61,47.90
2021-09-28 17:25:48,21.47,47.83
2021-09-28 17:25:49,21.90,46.74
2021-09-28 17:25:50,21.96,47.44
2021-09-28 17:25:51,21.84,48.31
2021-09-28 17:25:52,22.15,48.85
2021-09-28 17:25:53,22.32,50.71
2021-09-28 17:25:54,22.28,52.74
2021-09-28 17:25:55,22.52,52.58
2021-09-28 17:25:56,22.50,53.28
2021-09-28 17:25:57,21.90,53.68
2021-09-28 17:25:58,22.23,53.19
2021-09-28 17:25:59,22.42,53.69
2021-09-28 17:26:00,22.41,54.93
2021-09-28 17:26:01,22.15,55.21
2021-09-28 17:26:02,22.66,56.85
2021-09-28 17:26:03,22.91,56.62
2021-09-28 17:26:04,23.08,56.38
2021-09-28 17:26:05,22.75,56.34
2021-09-28 17:26:06,22.60,56.27
2021-09-28 17:26:07,22.75,57.18
2021-09-28 17:26:08,22.87,56.71
2021-09-28 17:26:09,22.81,56.49
2021-09-28 17:26:10,22.63,56.36
2021-09-28 17:26:11,22.29,56.15
2021-09-28 17:26:12,22.72,56.57
2021-09-28 17:26:13,22.72,56.81
2021-09-28 17:26:15,22.91,56.62
2021-09-28 17:26:16,23.10,56.33
2021-09-28 17:26:17,22.62,57.09
2021-09-28 17:26:18,22.38,57.44
2021-09-28 17:26:19,22.21,57.63
2021-09-28 17:26:20,21.46,57.72
2021-09-28 17:26:21,21.80,56.86
2021-09-28 17:26:22,22.18,55.27
2021-09-28 17:26:23,22.25,55.27
2021-09-28 17:26:24,22.03,54.52
2021-09-28 17:26:25,21.95,54.67
2021-09-28 17:26:26,21.83,54.88
2021-09-28 17:26:27,21.86,56.04
2021-09-28 17:26:28,22.16,55.68
2021-09-28 17:26:29,22.37,55.56
2021-09-28 17:26:30,22.25,55.65
2021-09-28 17:26:31,22.37,55.68
2021-09-28 17:26:32,21.90,55.66
2021-09-28 17:26:33,21.39,56.20
2021-09-28 17:26:34,21.37,56.30
2021-09-28 17:26:35,22.09,57.27
2021-09-28 17:26:36,21.94,57.61
2021-09-28 17:26:37,21.93,57.65
2021-09-28 17:26:38,21.37,57.75
2021-09-28 17:26:39,21.04,58.10
2021-09-28 17:26:40,21.67,57.23
2021-09-28 17:26:41,21.17,56.57
2021-09-28 17:26:42,20.53,58.47
2021-09-28 17:26:43,21.19,59.51
2021-09-28 17:26:44,21.00,60.42
2021-09-28 17:26:45,21.70,59.51
2021-09-28 17:26:46,21.85,58.57
2021-09-28 17:26:47,21.93,58.96
2021-09-28 17:26:48,21.24,59.44
2021-09-28 17:26:49,21.47,58.92
2021-09-28 17:26:50,21.45,58.90
2021-09-28 17:26:51,21.15,60.45
2021-09-28 17:26:52,20.69,59.34
2021-09-28 17:26:53,20.74,58.71
2021-09-28 17:26:54,20.04,60.46
2021-09-28 17:26:55,20.07,61.05
2021-09-28 17:26:56,20.32,61.37
2021-09-28 17:26:57,20.19,61.37
2021-09-28 17:26:58,20.35,61.72
2021-09-28 17:26:59,20.37,61.53
2021-09-28 17:27:00,21.14,60.70
2021-09-28 17:27:01,20.72,60.76
2021-09-28 17:27:02,20.68,60.31
2021-09-28 17:27:03,20.80,59.38
2021-09-28 17:27:04,21.08,59.31
2021-09-28 17:27:05,21.12,60.38
2021-09-28 17:27:06,21.12,61.65
2021-09-28 17:27:07,21.09,62.61
2021-09-28 17:27:08,21.06,61.88
2021-09-28 17:27:09,20.91,61.04
2021-09-28 17:27:10,21.26,61.44
2021-09-28 17:27:11,21.41,61.42
2021-09-28 17:27:12,20.98,60.69
2021-09-28 17:27:13,20.76,61.46
2021-09-28 17:27:14,20.96,61.63
2021-09-28 17:27:15,20.82,62.94
2021-09-28 17:27:16,20.67,61.35
2021-09-28 17:27:17,21.32,61.61
2021-09-28 17:27:18,21.57,63.32
2021-09-28 17:27:19,21.80,63.63
2021-09-28 17:27:20,21.90,63.39
2021-09-28 17:27:21,21.57,64.96
2021-09-28 17:27:22,21.35,64.50
