Datetime,Temperature,Humidity
2021-09-28 17:34:19,27.94,68.02
2021-09-28 17:34:20,27.67,68.27
2021-09-28 17:34:21,27.31,66.47
2021-09-28 17:34:22,27.04,65.90
2021-09-28 17:34:24,27.22,66.38
2021-09-28 17:34:25,27.57,67.65
2021-09-28 17:34:26,27.25,68.82
2021-09-28 17:34:27,27.33,68.72
2021-09-28 17:34:28,27.00,67.16
2021-09-28 17:34:29,26.82,67.67
2021-09-28 17:34:30,27.37,65.88
2021-09-28 17:34:31,27.19,65.51
2021-09-28 17:34:32,26.86,65.54
2021-09-28 17:34:33,26.78,67.90
2021-09-28 17:34:34,27.15,65.68
2021-09-28 17:34:35,27.95,65.56
2021-09-28 17:34:36,27.89,64.68
2021-09-28 17:34:37,27.25,65.56
2021-09-28 17:34:38,27.52,66.72
2021-09-28 17:34:39,26.89,67.62
2021-09-28 17:34:40,27.28,68.52
2021-09-28 17:34:41,27.45,67.99
2021-09-28 17:34:42,27.23,67.88
2021-09-28 17:34:43,26.72,69.22
2021-09-28 17:34:44,26.99,69.16
2021-09-28 17:34:45,26.73,69.51
2021-09-28 17:34:46,27.04,70.05
2021-09-28 17:34:47,27.22,69.74
2021-09-28 17:34:48,26.98,69.87
2021-09-28 17:34:49,26.81,70.37
2021-09-28 17:34:50,26.80,70.91
2021-09-28 17:34:51,26.74,71.49
2021-09-28 17:34:52,26.96,70.27
2021-09-28 17:34:53,26.50,70.44
2021-09-28 17:34:54,26.82,70.04
2021-09-28 17:34:55,26.62,70.62
2021-09-28 17:34:56,26.53,71.14
2021-09-28 17:34:57,26.51,71.77
2021-09-28 17:34:58,26.49,72.41
2021-09-28 17:34:59,26.68,70.48
2021-09-28 17:35:00,26.89,69.30
2021-09-28 17:35:01,26.50,69.57
2021-09-28 17:35:02,26.08,70.09
2021-09-28 17:35:03,26.18,68.10
2021-09-28 17:35:04,26.11,67.94
2021-09-28 17:35:05,26.37,68.47
2021-09-28 17:35:06,26.38,67.15
2021-09-28 17:35:07,26.51,68.32
2021-09-28 17:35:08,26.49,68.91
2021-09-28 17:35:09,26.50,68.60
2021-09-28 17:35:10,26.80,69.81
2021-09-28 17:35:11,26.94,70.36
2021-09-28 17:35:12,26.59,71.43
2021-09-28 17:35:13,25.80,72.33
2021-09-28 17:35:14,25.67,73.59
2021-09-28 17:35:15,26.25,74.22
2021-09-28 17:35:16,25.54,74.59
2021-09-28 17:35:17,25.39,74.17
2021-09-28 17:35:18,25.43,74.37
2021-09-28 17:35:19,25.10,74.74
2021-09-28 17:35:20,25.18,74.55
2021-09-28 17:35:21,25.72,73.36
2021-09-28 17:35:22,25.62,74.02
2021-09-28 17:35:23,25.01,74.78
2021-09-28 17:35:24,24.82,74.42
2021-09-28 17:35:25,24.63,73.88
2021-09-28 17:35:26,23.91,73.08
2021-09-28 17:35:27,23.90,72.88
2021-09-28 17:35:28,24.08,73.06
2021-09-28 17:35:29,23.69,73.36
2021-09-28 17:35:30,23.77,73.32
2021-09-28 17:35:31,23.83,73.19
2021-09-28 17:35:32,23.81,72.86
2021-09-28 17:35:33,23.60,72.38
2021-09-28 17:35:34,23.74,72.41
2021-09-28 17:35:35,24.11,73.51
2021-09-28 17:35:36,24.17,74.07
2021-09-28 17:35:37,23.84,74.46
2021-09-28 17:35:38,24.26,73.87
2021-09-28 17:35:39,24.37,73.89
2021-09-28 17:35:40,24.37,73.74
2021-09-28 17:35:41,24.75,73.23
2021-09-28 17:35:42,24.17,73.40
2021-09-28 17:35:43,23.90,72.87
2021-09-28 17:35:44,23.51,72.97
2021-09-28 17:35:45,23.19,71.76
2021-09-28 17:35:46,23.01,72.41
2021-09-28 17:35:47,23.78,72.42
2021-09-28 17:35:48,23.54,72.38
2021-09-28 17:35:49,23.64,72.14
2021-09-28 17:35:50,23.40,71.84
2021-09-28 17:35:51,22.93,71.36
2021-09-28 17:35:52,22.90,70.22
2021-09-28 17:35:53,22.54,70.64
2021-09-28 17:35:54,22.44,71.58
2021-09-28 17:35:55,22.47,70.82
2021-09-28 17:35:56,22.75,70.10
2021-09-28 17:35:57,22.48,69.91
2021-09-28 17:35:58,23.05,70.85
2021-09-28 17:35:59,22.53,70.43
2021-09-28 17:36:00,23.20,69.48
2021-09-28 17:36:01,23.00,68.95
2021-09-28 17:36:02,23.14,69.70
2021-09-28 17:36:03,23.23,69.96
2021-09-28 17:36:05,23.55,68.77
2021-09-28 17:36:06,23.41,69.43
2021-09-28 17:36:07,23.51,70.80
2021-09-28 17:36:08,22.76,72.13
2021-09-28 17:36:09,22.77,71.85
2021-09-28 17:36:10,22.45,70.93
2021-09-28 17:36:11,22.24,70.90
2021-09-28 17:36:12,22.94,70.60
2021-09-28 17:36:13,22.78,69.19
2021-09-28 17:36:14,22.96,68.16
2021-09-28 17:36:15,22.86,67.68
2021-09-28 17:36:16,22.76,68.21
2021-09-28 17:36:17,23.14,68.37
2021-09-28 17:36:18,23.44,69.25
2021-09-28 17:36:19,23.03,68.87
2021-09-28 17:36:20,23.02,70.04
2021-09-28 17:36:21,22.34,70.42
2021-09-28 17:36:22,21.91,70.91
2021-09-28 17:36:23,22.73,70.17
2021-09-28 17:36:24,23.11,70.56
2021-09-28 17:36:25,23.30,70.79
2021-09-28 17:36:26,23.12,71.15
2021-09-28 17:36:27,23.27,71.65
2021-09-28 17:36:28,23.47,71.02
2021-09-28 17:36:29,23.03,71.46
2021-09-28 17:36:30,23.61,71.20
2021-09-28 17:36:31,24.47,71.51
2021-09-28 17:36:32,24.63,72.76
2021-09-28 17:36:33,24.78,73.20
2021-09-28 17:36:34,25.04,73.83
2021-09-28 17:36:35,24.55,73.35
2021-09-28 17:36:36,24.18,74.71
2021-09-28 17:36:37,24.39,74.74
2021-09-28 17:36:38,24.77,75.50
2021-09-28 17:36:39,24.33,75.74
2021-09-28 17:36:40,23.88,76.28
2021-09-28 17:36:41,23.44,76.30
2021-09-28 17:36:42,23.43,78.07
2021-09-28 17:36:43,24.04,78.41
2021-09-28 17:36:44,24.24,78.28
2021-09-28 17:36:45,24.07,79.22
2021-09-28 17:36:46,23.66,78.54
2021-09-28 17:36:47,23.77,78.20
2021-09-28 17:36:48,24.08,78.09
2021-09-28 17:36:49,24.33,78.30
2021-09-28 17:36:50,24.00,78.98
2021-09-28 17:36:51,23.81,80.52
2021-09-28 17:36:52,23.37,78.54
2021-09-28 17:36:53,23.79,78.94
2021-09-28 17:36:54,23.47,79.49
2021-09-28 17:36:55,23.79,79.00
2021-09-28 17:36:56,24.27,79.67
2021-09-28 17:36:57,23.95,80.23
2021-09-28 17:36:58,24.15,80.08
2021-09-28 17:36:59,24.86,80.57
2021-09-28 17:37:00,25.35,80.11
2021-09-28 17:37:01,25.10,81.32
2021-09-28 17:37:02,24.73,80.61
2021-09-28 17:37:03,24.62,80.45
2021-09-28 17:37:04,24.83,79.43
2021-09-28 17:37:05,24.54,78.07
2021-09-28 17:37:06,24.24,79.09
2021-09-28 17:37:07,24.93,79.10
2021-09-28 17:37:08,24.53,79.40
2021-09-28 17:37:09,24.43,78.83
2021-09-28 17:37:10,24.26,78.87
2021-09-28 17:37:11,24.11,77.02
2021-09-28 17:37:12,23.96,78.33
2021-09-28 17:37:13,24.23,78.64
2021-09-28 17:37:14,24.31,78.22
2021-09-28 17:37:15,24.86,78.20
2021-09-28 17:37:16,24.57,78.01
2021-09-28 17:37:17,24.66,78.92
2021-09-28 17:37:18,24.50,79.66
2021-09-28 17:37:19,24.85,80.96
2021-09-28 17:37:20,24.59,80.52
2021-09-28 17:37:21,24.50,79.79
2021-09-28 17:37:22,24.68,80.75
2021-09-28 17:37:23,24.19,80.20
2021-09-28 17:37:24,24.36,79.60
2021-09-28 17:37:25,24.31,79.68
2021-09-28 17:37:26,23.39,79.66
2021-09-28 17:37:27,23.79,80.29
2021-09-28 17:37:28,23.54,80.90
2021-09-28 17:37:29,23.85,82.42
2021-09-28 17:37:30,24.04,82.34
2021-09-28 17:37:31,24.13,82.84
2021-09-28 17:37:32,24.11,82.89
2021-09-28 17:37:33,24.45,81.94
2021-09-28 17:37:34,24.32,82.70
2021-09-28 17:37:35,23.92,81.83
2021-09-28 17:37:36,23.93,83.30
2021-09-28 17:37:37,23.43,84.15
2021-09-28 17:37:38,23.04,84.36
2021-09-28 17:37:39,22.34,84.36
2021-09-28 17:37:40,22.66,85.16
2021-09-28 17:37:41,23.02,86.42
2021-09-28 17:37:43,22.75,85.68
2021-09-28 17:37:44,22.83,85.92
2021-09-28 17:37:45,23.13,85.03
2021-09-28 17:37:46,23.18,85.92
2021-09-28 17:37:47,23.14,85.63
2021-09-28 17:37:48,23.27,85.94
2021-09-28 17:37:49,23.81,86.83
2021-09-28 17:37:50,23.64,86.41
2021-09-28 17:37:51,23.35,88.11
2021-09-28 17:37:52,23.30,89.34
2021-09-28 17:37:53,23.31,90.33
2021-09-28 17:37:54,23.08,90.51
2021-09-28 17:37:55,23.05,91.67
2021-09-28 17:37:56,23.12,92.10
2021-09-28 17:37:57,22.76,92.22
2021-09-28 17:37:58,22.41,91.93
2021-09-28 17:37:59,22.73,91.43
2021-09-28 17:38:00,22.65,91.81
2021-09-28 17:38:01,22.11,91.81
2021-09-28 17:38:02,22.05,90.77
2021-09-28 17:38:03,21.95,91.18
2021-09-28 17:38:04,22.12,91.25
2021-09-28 17:38:05,22.21,90.92
2021-09-28 17:38:06,21.89,91.32
2021-09-28 17:38:07,22.02,91.44
2021-09-28 17:38:08,22.04,90.79
2021-09-28 17:38:09,21.75,90.39
2021-09-28 17:38:10,21.46,91.71
2021-09-28 17:38:11,21.88,92.49
2021-09-28 17:38:12,21.47,92.03
2021-09-28 17:38:13,21.76,91.50
2021-09-28 17:38:14,22.12,93.16
2021-09-28 17:38:15,21.74,92.74
2021-09-28 17:38:16,21.63,91.85
2021-09-28 17:38:17,21.41,91.33
2021-09-28 17:38:18,21.60,89.53
2021-09-28 17:38:19,22.12,89.46
2021-09-28 17:38:20,21.97,90.62
2021-09-28 17:38:21,21.83,89.30
2021-09-28 17:38:22,21.82,89.73
2021-09-28 17:38:23,22.42,88.70
2021-09-28 17:38:24,22.76,88.33
2021-09-28 17:38:25,23.17,87.87
2021-09-28 17:38:26,23.01,87.43
2021-09-28 17:38:27,23.03,86.71
2021-09-28 17:38:28,22.99,86.18
2021-09-28 17:38:29,23.13,86.58
2021-09-28 17:38:30,23.42,86.08
2021-09-28 17:38:31,23.30,85.26
2021-09-28 17:38:32,23.69,85.25
2021-09-28 17:38:33,24.18,84.84
2021-09-28 17:38:34,23.84,86.16
2021-09-28 17:38:35,24.05,86.65
2021-09-28 17:38:36,24.10,85.75
2021-09-28 17:38:37,24.61,84.75
2021-09-28 17:38:38,24.34,86.73
2021-09-28 17:38:39,24.11,86.61
2021-09-28 17:38:40,23.69,88.12
2021-09-28 17:38:41,23.43,88.32
2021-09-28 17:38:42,23.69,86.93
2021-09-28 17:38:43,23.11,86.51
2021-09-28 17:38:44,23.58,87.38
2021-09-28 17:38:45,23.86,86.07
2021-09-28 17:38:46,23.74,85.70
2021-09-28 17:38:47,23.75,84.91
2021-09-28 17:38:48,23.47,85.21
2021-09-28 17:38:49,23.70,83.48
2021-09-28 17:38:50,23.58,82.42
2021-09-28 17:38:51,23.37,80.56
2021-09-28 17:38:52,23.48,80.97
2021-09-28 17:38:53,23.32,81.40
2021-09-28 17:38:54,22.94,80.90
2021-09-28 17:38:55,22.91,80.40
2021-09-28 17:38:56,23.11,82.00
2021-09-28 17:38:57,22.84,80.42
2021-09-28 17:38:58,22.80,80.00
2021-09-28 17:38:59,22.65,80.90
2021-09-28 17:39:00,21.99,81.08
2021-09-28 17:39:01,21.72,81.93
2021-09-28 17:39:03,21.54,81.32
2021-09-28 17:39:04,21.93,82.13
2021-09-28 17:39:05,21.60,81.56
2021-09-28 17:39:06,21.57,81.78
2021-09-28 17:39:07,22.23,80.80
2021-09-28 17:39:08,22.29,80.49
2021-09-28 17:39:09,22.55,80.69
2021-09-28 17:39:10,22.66,81.68
2021-09-28 17:39:11,23.13,81.42
2021-09-28 17:39:12,22.99,80.36
2021-09-28 17:39:13,23.70,82.22
2021-09-28 17:39:14,23.69,82.30
2021-09-28 17:39:15,23.38,82.49
2021-09-28 17:39:16,23.35,82.76
2021-09-28 17:39:17,23.77,82.71
2021-09-28 17:39:18,24.14,82.54
2021-09-28 17:39:19,24.04,82.51
2021-09-28 17:39:20,24.02,81.15
2021-09-28 17:39:21,24.29,81.73
2021-09-28 17:39:22,24.55,80.72
2021-09-28 17:39:23,24.79,81.20
2021-09-28 17:39:24,24.40,81.26
2021-09-28 17:39:25,24.43,82.44
2021-09-28 17:39:26,24.59,82.42
2021-09-28 17:39:27,24.70,81.35
2021-09-28 17:39:28,24.64,80.11
2021-09-28 17:39:29,24.23,80.72
2021-09-28 17:39:30,24.50,81.23
2021-09-28 17:39:31,24.87,81.15
2021-09-28 17:39:32,24.36,81.53
2021-09-28 17:39:33,24.05,80.16
2021-09-28 17:39:34,24.06,80.16
2021-09-28 17:39:35,23.64,82.76
2021-09-28 17:39:36,23.78,82.74
2021-09-28 17:39:37,23.55,82.57
2021-09-28 17:39:38,23.19,83.12
2021-09-28 17:39:39,23.73,84.34
2021-09-28 17:39:40,24.24,85.90
2021-09-28 17:39:41,24.03,85.80
2021-09-28 17:39:42,24.14,83.28
2021-09-28 17:39:43,24.22,82.74
2021-09-28 17:39:44,24.47,82.31
2021-09-28 17:39:45,24.74,81.26
2021-09-28 17:39:46,25.03,80.03
2021-09-28 17:39:47,25.66,79.08
2021-09-28 17:39:48,25.90,79.09
2021-09-28 17:39:49,25.78,78.80
2021-09-28 17:39:50,25.49,78.68
2021-09-28 17:39:51,25.21,79.32
2021-09-28 17:39:52,24.75,78.83
2021-09-28 17:39:53,24.78,78.81
2021-09-28 17:39:54,24.82,78.36
2021-09-28 17:39:55,25.20,77.60
2021-09-28 17:39:56,25.03,76.97
2021-09-28 17:39:57,25.15,77.54
2021-09-28 17:39:58,25.28,76.71
2021-09-28 17:39:59,25.08,78.08
2021-09-28 17:40:00,25.33,77.21
2021-09-28 17:40:01,25.51,77.22
2021-09-28 17:40:02,25.77,77.92
2021-09-28 17:40:03,25.66,77.87
2021-09-28 17:40:04,25.48,79.15
2021-09-28 17:40:05,25.33,78.97
2021-09-28 17:40:06,25.43,79.53
2021-09-28 17:40:07,25.86,80.18
2021-09-28 17:40:08,26.02,80.45
2021-09-28 17:40:09,26.24,77.93
2021-09-28 17:40:10,26.21,78.15
2021-09-28 17:40:11,26.40,78.86
2021-09-28 17:40:12,26.26,79.65
2021-09-28 17:40:13,25.88,79.34
2021-09-28 17:40:14,25.94,79.28
2021-09-28 17:40:15,26.39,79.21
2021-09-28 17:40:16,26.61,79.40
2021-09-28 17:40:17,26.36,79.18
2021-09-28 17:40:18,26.43,79.67
2021-09-28 17:40:19,26.05,81.61
2021-09-28 17:40:20,25.63,83.01
2021-09-28 17:40:21,26.10,83.08
2021-09-28 17:40:22,25.97,82.61
2021-09-28 17:40:23,26.12,81.75
2021-09-28 17:40:24,25.99,80.55
2021-09-28 17:40:25,26.62,81.23
2021-09-28 17:40:26,26.78,80.10
2021-09-28 17:40:27,27.11,80.55
2021-09-28 17:40:28,27.46,82.41
2021-09-28 17:40:29,28.02,83.19
2021-09-28 17:40:30,28.06,83.56
2021-09-28 17:40:31,27.97,83.31
2021-09-28 17:40:32,27.26,82.32
2021-09-28 17:40:33,27.69,82.75
2021-09-28 17:40:34,28.11,82.99
2021-09-28 17:40:35,27.75,85.48
2021-09-28 17:40:36,27.93,85.30
2021-09-28 17:40:37,27.91,85.27
2021-09-28 17:40:38,28.25,83.92
2021-09-28 17:40:39,28.15,81.98
2021-09-28 17:40:40,27.42,82.36
2021-09-28 17:40:41,27.95,82.74
2021-09-28 17:40:42,27.78,83.61
2021-09-28 17:40:43,27.67,83.00
2021-09-28 17:40:44,27.29,82.86
2021-09-28 17:40:46,27.66,81.84
2021-09-28 17:40:47,27.82,81.54
2021-09-28 17:40:48,27.19,81.27
2021-09-28 17:40:49,27.59,81.14
2021-09-28 17:40:50,27.84,81.40
2021-09-28 17:40:51,27.45,80.97
2021-09-28 17:40:52,27.16,81.20
2021-09-28 17:40:53,26.91,80.29
2021-09-28 17:40:54,26.85,81.97
2021-09-28 17:40:55,26.70,79.28
2021-09-28 17:40:56,26.60,80.78
2021-09-28 17:40:57,26.74,80.52
2021-09-28 17:40:58,26.55,81.00
2021-09-28 17:40:59,26.90,81.42
2021-09-28 17:41:00,26.37,81.81
2021-09-28 17:41:01,26.21,80.65
2021-09-28 17:41:02,26.33,81.87
2021-09-28 17:41:03,26.29,80.77
2021-09-28 17:41:04,25.72,80.84
2021-09-28 17:41:05,26.30,80.74
2021-09-28 17:41:06,26.12,81.63
2021-09-28 17:41:07,26.48,80.06
2021-09-28 17:41:08,25.86,79.92
2021-09-28 17:41:09,26.24,79.04
2021-09-28 17:41:10,26.39,79.57
2021-09-28 17:41:11,26.23,78.13
2021-09-28 17:41:12,26.19,77.87
2021-09-28 17:41:13,26.44,77.21
2021-09-28 17:41:14,26.79,77.13
2021-09-28 17:41:15,27.02,77.38
2021-09-28 17:41:16,27.43,77.76
2021-09-28 17:41:17,27.56,77.50
2021-09-28 17:41:18,28.14,77.03
2021-09-28 17:41:19,27.83,75.90
2021-09-28 17:41:20,27.85,75.22
2021-09-28 17:41:21,27.66,74.76
2021-09-28 17:41:22,27.50,74.14
2021-09-28 17:41:23,27.17,73.50
2021-09-28 17:41:24,26.63,73.72
2021-09-28 17:41:25,26.44,73.19
2021-09-28 17:41:26,26.63,71.70
2021-09-28 17:41:27,26.97,71.49
2021-09-28 17:41:28,27.16,71.72
2021-09-28 17:41:29,26.98,72.75
2021-09-28 17:41:30,26.55,72.65
2021-09-28 17:41:31,26.62,72.73
2021-09-28 17:41:32,26.16,73.06
2021-09-28 17:41:33,26.28,72.16
2021-09-28 17:41:34,26.60,72.71
2021-09-28 17:41:35,26.91,71.68
2021-09-28 17:41:36,26.46,71.37
2021-09-28 17:41:37,26.33,70.52
2021-09-28 17:41:38,26.36,70.95
2021-09-28 17:41:39,25.99,69.84
2021-09-28 17:41:40,25.85,68.94
2021-09-28 17:41:41,25.61,69.56
2021-09-28 17:41:42,25.57,71.24
2021-09-28 17:41:43,25.75,70.50
2021-09-28 17:41:44,26.09,70.16
2021-09-28 17:41:45,26.43,70.17
2021-09-28 17:41:46,26.86,69.02
2021-09-28 17:41:47,26.76,69.19
2021-09-28 17:41:48,26.55,69.80
2021-09-28 17:41:49,26.64,69.56
2021-09-28 17:41:50,26.51,69.14
2021-09-28 17:41:51,26.93,70.28
2021-09-28 17:41:52,26.79,70.54
2021-09-28 17:41:53,27.03,71.85
2021-09-28 17:41:54,27.24,70.37
2021-09-28 17:41:56,27.64,70.77
2021-09-28 17:41:57,27.68,70.79
2021-09-28 17:41:58,27.51,70.27
2021-09-28 17:41:59,27.59,69.38
2021-09-28 17:42:00,27.57,70.27
2021-09-28 17:42:01,27.71,69.37
2021-09-28 17:42:02,27.28,68.99
2021-09-28 17:42:03,26.80,70.02
2021-09-28 17:42:04,26.39,69.48
2021-09-28 17:42:05,26.83,69.81
2021-09-28 17:42:06,26.77,70.16
2021-09-28 17:42:07,26.57,70.21
2021-09-28 17:42:08,26.06,70.92
2021-09-28 17:42:09,26.36,71.05
2021-09-28 17:42:10,25.95,72.88
2021-09-28 17:42:11,25.82,71.77
2021-09-28 17:42:12,25.54,71.16
2021-09-28 17:42:13,25.78,70.26
2021-09-28 17:42:14,25.84,70.59
2021-09-28 17:42:15,25.83,69.45
2021-09-28 17:42:16,25.28,69.07
2021-09-28 17:42:17,25.64,68.24
2021-09-28 17:42:18,25.26,68.91
2021-09-28 17:42:19,25.00,69.11
2021-09-28 17:42:20,24.50,68.84
2021-09-28 17:42:21,24.39,69.13
2021-09-28 17:42:22,24.08,69.51
2021-09-28 17:42:23,24.50,69.04
2021-09-28 17:42:24,25.00,69.97
2021-09-28 17:42:25,24.89,69.65
2021-09-28 17:42:26,24.92,67.60
2021-09-28 17:42:27,24.86,69.26
2021-09-28 17:42:28,25.37,68.38
2021-09-28 17:42:29,25.37,69.95
2021-09-28 17:42:30,25.05,70.22
2021-09-28 17:42:31,24.72,69.00
2021-09-28 17:42:32,24.17,69.38
2021-09-28 17:42:33,24.47,69.00
2021-09-28 17:42:34,24.06,67.28
2021-09-28 17:42:35,24.03,66.08
2021-09-28 17:42:36,24.20,65.93
2021-09-28 17:42:37,24.54,66.29
2021-09-28 17:42:38,24.43,65.20
2021-09-28 17:42:39,24.43,65.20
2021-09-28 17:42:40,24.20,66.94
2021-09-28 17:42:41,24.35,65.44
2021-09-28 17:42:42,24.01,64.11
2021-09-28 17:42:43,23.84,62.89
2021-09-28 17:42:44,24.02,62.46
2021-09-28 17:42:45,23.98,62.45
2021-09-28 17:42:46,23.81,63.42
2021-09-28 17:42:47,23.04,62.62
2021-09-28 17:42:48,23.62,61.97
2021-09-28 17:42:49,23.36,62.43
2021-09-28 17:42:50,23.27,63.51
2021-09-28 17:42:51,23.62,63.57
2021-09-28 17:42:52,23.17,63.57
2021-09-28 17:42:53,23.39,63.76
2021-09-28 17:42:54,23.61,63.58
2021-09-28 17:42:55,23.58,62.92
2021-09-28 17:42:56,22.89,61.99
2021-09-28 17:42:57,23.21,62.21
2021-09-28 17:42:58,23.16,60.91
2021-09-28 17:42:59,23.15,61.17
2021-09-28 17:43:00,23.47,60.46
2021-09-28 17:43:01,23.48,60.02
2021-09-28 17:43:02,23.64,59.17
2021-09-28 17:43:03,23.47,59.13
2021-09-28 17:43:04,23.30,59.78
2021-09-28 17:43:05,23.10,61.18
2021-09-28 17:43:06,22.77,60.82
2021-09-28 17:43:07,23.18,61.49
2021-09-28 17:43:08,23.47,61.75
2021-09-28 17:43:09,22.90,61.19
2021-09-28 17:43:11,22.89,60.77
2021-09-28 17:43:12,22.91,59.68
2021-09-28 17:43:13,22.52,59.87
2021-09-28 17:43:14,22.56,60.40
2021-09-28 17:43:15,22.69,59.71
2021-09-28 17:43:16,22.29,59.90
2021-09-28 17:43:17,21.85,60.34
2021-09-28 17:43:18,21.42,60.10
2021-09-28 17:43:19,21.90,58.80
2021-09-28 17:43:20,21.66,58.42
2021-09-28 17:43:21,21.92,60.70
2021-09-28 17:43:22,22.05,60.76
2021-09-28 17:43:23,22.26,60.24
2021-09-28 17:43:24,21.77,58.91
2021-09-28 17:43:25,21.92,58.56
2021-09-28 17:43:26,21.78,60.04
2021-09-28 17:43:27,21.60,60.47
2021-09-28 17:43:28,21.38,62.03
2021-09-28 17:43:29,21.36,61.58
2021-09-28 17:43:30,21.81,62.36
2021-09-28 17:43:31,21.72,63.79
2021-09-28 17:43:32,21.87,64.06
2021-09-28 17:43:33,21.70,63.40
2021-09-28 17:43:34,21.39,64.67
2021-09-28 17:43:35,21.14,65.09
2021-09-28 17:43:36,21.09,64.89
2021-09-28 17:43:37,21.19,64.35
2021-09-28 17:43:38,20.96,66.11
2021-09-28 17:43:39,21.16,66.34
2021-09-28 17:43:40,21.18,66.62
2021-09-28 17:43:41,20.81,66.12
2021-09-28 17:43:42,20.75,65.65
2021-09-28 17:43:43,20.52,66.71
2021-09-28 17:43:44,19.61,65.13
2021-09-28 17:43:45,19.95,65.48
2021-09-28 17:43:46,20.01,63.94
2021-09-28 17:43:47,19.83,65.13
2021-09-28 17:43:48,20.40,64.98
2021-09-28 17:43:49,20.47,64.94
2021-09-28 17:43:50,20.29,65.39
2021-09-28 17:43:51,19.74,64.71
2021-09-28 17:43:52,19.62,64.64
2021-09-28 17:43:53,20.12,64.07
2021-09-28 17:43:54,20.24,64.41
2021-09-28 17:43:55,20.25,64.06
2021-09-28 17:43:56,20.20,63.20
2021-09-28 17:43:57,20.66,63.41
2021-09-28 17:43:58,20.86,63.95
2021-09-28 17:43:59,21.08,63.13
2021-09-28 17:44:00,20.97,62.91
2021-09-28 17:44:01,21.50,63.13
2021-09-28 17:44:02,21.80,62.34
2021-09-28 17:44:03,21.72,62.41
2021-09-28 17:44:04,21.91,63.61
2021-09-28 17:44:05,21.79,63.45
2021-09-28 17:44:06,20.65,63.45
2021-09-28 17:44:07,20.25,64.62
2021-09-28 17:44:08,20.08,65.97
2021-09-28 17:44:09,20.25,66.36
2021-09-28 17:44:10,19.66,65.90
2021-09-28 17:44:11,20.10,66.26
2021-09-28 17:44:12,19.89,66.12
2021-09-28 17:44:13,20.07,65.47
2021-09-28 17:44:14,19.57,65.21
2021-09-28 17:44:15,19.97,63.78
2021-09-28 17:44:16,19.63,64.37
2021-09-28 17:44:17,20.18,64.16
2021-09-28 17:44:18,20.09,64.06
2021-09-28 17:44:19,20.45,62.44
2021-09-28 17:44:20,20.25,61.98
2021-09-28 17:44:21,20.68,60.89
2021-09-28 17:44:22,20.12,61.30
2021-09-28 17:44:23,19.39,60.28
2021-09-28 17:44:24,19.53,60.47
2021-09-28 17:44:25,19.59,60.88
2021-09-28 17:44:26,19.57,60.72
2021-09-28 17:44:27,19.84,60.92
2021-09-28 17:44:28,20.03,58.88
2021-09-28 17:44:29,20.62,59.58
2021-09-28 17:44:31,20.49,58.93
2021-09-28 17:44:32,20.35,59.61
2021-09-28 17:44:33,20.44,60.69
2021-09-28 17:44:34,20.83,60.56
2021-09-28 17:44:35,21.14,61.14
2021-09-28 17:44:36,21.34,61.12
2021-09-28 17:44:37,21.53,61.53
2021-09-28 17:44:38,21.40,61.36
2021-09-28 17:44:39,21.20,61.77
2021-09-28 17:44:40,21.33,59.94
2021-09-28 17:44:41,21.42,60.60
2021-09-28 17:44:42,21.47,59.94
2021-09-28 17:44:43,21.87,61.23
2021-09-28 17:44:44,21.95,60.46
2021-09-28 17:44:45,21.82,61.19
2021-09-28 17:44:46,21.91,60.79
2021-09-28 17:44:47,22.06,61.17
2021-09-28 17:44:48,22.80,59.68
2021-09-28 17:44:49,22.42,60.12
2021-09-28 17:44:50,22.26,61.12
2021-09-28 17:44:51,22.92,61.93
2021-09-28 17:44:52,23.03,62.19
2021-09-28 17:44:53,22.90,61.69
2021-09-28 17:44:54,22.86,62.07
2021-09-28 17:44:55,22.97,62.38
2021-09-28 17:44:56,22.97,62.34
2021-09-28 17:44:57,22.87,62.85
2021-09-28 17:44:58,22.89,62.79
2021-09-28 17:44:59,22.87,63.09
2021-09-28 17:45:00,23.14,61.57
2021-09-28 17:45:01,22.55,61.03
2021-09-28 17:45:02,22.85,62.35
2021-09-28 17:45:03,22.49,61.70
2021-09-28 17:45:04,22.30,62.73
2021-09-28 17:45:05,22.56,61.91
2021-09-28 17:45:06,23.18,61.35
2021-09-28 17:45:07,23.19,61.63
2021-09-28 17:45:08,23.42,62.40
2021-09-28 17:45:09,23.32,61.89
2021-09-28 17:45:10,23.28,62.23
2021-09-28 17:45:11,23.91,61.31
2021-09-28 17:45:12,23.53,62.04
2021-09-28 17:45:13,23.54,61.90
2021-09-28 17:45:14,23.36,60.95
2021-09-28 17:45:15,23.37,61.43
2021-09-28 17:45:16,23.51,60.85
2021-09-28 17:45:17,23.81,60.88
2021-09-28 17:45:18,24.33,60.25
2021-09-28 17:45:19,24.35,59.41
2021-09-28 17:45:20,24.34,59.32
2021-09-28 17:45:21,24.59,59.61
2021-09-28 17:45:22,23.87,58.61
2021-09-28 17:45:23,24.02,58.77
2021-09-28 17:45:24,24.26,58.60
2021-09-28 17:45:25,23.91,59.04
2021-09-28 17:45:26,23.25,58.26
2021-09-28 17:45:27,22.90,58.38
2021-09-28 17:45:28,22.76,58.05
2021-09-28 17:45:29,22.62,58.64
2021-09-28 17:45:30,22.57,60.09
2021-09-28 17:45:31,22.42,59.45
